,movie_id,budget
39813,3736079,"$2,646"
39814,3736095,$100
39815,3736106,"$10,000"
39816,3736109,"$5,000"
39817,3736166,"$350,000"
39818,3736185,"$10,000"
39819,3736190,$200
39820,3736191,"$10,000"
39821,3736209,"$5,000"
39822,3736219,"$20,000"
39823,3736248,"$5,000"
39824,3736252,"$7,500"
39825,3736292,"$5,000"
39826,3736294,"$5,000"
39827,3736315,$100
39828,3736343,"$25,000"
39829,3736370,$250
39830,3736385,"$20,000"
39831,3736385,"$30,000"
39832,3736389,"$7,000"
39833,3736390,"$1,000"
39834,3736403,"$20,000"
39835,3736411,"$8,518"
39836,3736418,$500
39837,3736428,$200
39838,3736451,"$10,000"
39839,3736460,"$2,000"
39840,3736476,"$15,000"
39841,3736498,$100
39842,3736500,$100
39843,3736508,"$1,200"
39844,3736533,"$2,000"
39845,3736546,"$30,000"
39846,3736548,"$20,000"
39847,3736553,"$150,000"
39848,3736575,"$75,000"
39849,3736577,"$40,000"
39850,3736587,"$500,000"
39851,3736595,"$5,000"
39852,3736611,"$12,000"
39853,3736613,$200
39854,3736619,"$46,000"
39855,3736635,"$20,000"
39856,3736649,$100
39857,3736659,$500
39858,3736661,"$22,000"
39859,3736684,$500
39860,3736701,$20
39861,3736762,"$8,000"
39862,3736767,"$10,000"
39863,3736771,"$20,000,000"
39864,3736793,"$10,000"
39865,3736804,$50
39866,3736805,"$150,000"
39867,3736805,"$300,000"
39868,3736815,"$10,000"
39869,3736835,"$15,000"
39870,3736858,"$30,000"
39871,3736859,"$500,000"
39872,3736875,"$15,000"
39873,3736876,"$75,000"
39874,3736902,"$7,000"
39875,3736907,"$30,000"
39876,3736937,"$2,000"
39877,3736941,"$1,000"
39878,3736954,"$2,500"
39879,3736958,"$10,000"
39880,3736962,"$150,000"
39881,3736965,"$2,600"
39882,3736972,"$1,000"
39883,3736986,"$2,500"
39884,3736994,"$6,000"
39885,3737005,$50
39886,3737006,"$10,000"
39887,3737020,"$3,000"
39888,3737035,"$1,500"
39889,3737047,"$10,000"
39890,3737058,"$6,000"
39891,3737064,"$500,000"
39892,3737068,$0
39893,3737096,"$25,000"
39894,3737106,"$1,000"
39895,3737118,"$10,000"
39896,3737142,"$1,500"
39897,3737159,"$15,000"
39898,3737162,"$21,000"
39899,3737163,"$10,000"
39900,3737167,$300
39901,3737188,"$18,000"
39902,3737199,"$1,000,000"
39903,3737205,$500
39904,3737212,"$100,000"
39905,3737213,"$2,000"
39906,3737214,"$50,000"
39907,3737266,"$10,000"
39908,3737268,"$80,000"
39909,3737274,$500
39910,3737289,"$10,000"
39911,3737290,$500
39912,3737291,$100
39913,3737298,"$3,000,000"
39914,3737324,"$8,000"
39915,3737339,"$15,000"
39916,3737349,"$10,000"
39917,3737353,"$500,000"
39918,3737354,"$25,000"
39919,3737382,$400
39920,3737409,"$3,000"
39921,3737425,$300
39922,3737433,"$3,000"
39923,3737445,"$115,000"
39924,3737463,"$5,000"
39925,3737488,"$10,000"
39926,3737535,"$4,000,000"
39927,3737535,"$7,000,000"
39928,3737542,$200
39929,3737549,$500
39930,3737550,"$2,000,000"
39931,3737559,"$1,200"
39932,3737573,$100
39933,3737582,"$1,000"
39934,3737601,$100
39935,3737614,"$10,000"
39936,3737616,$20
39937,3737647,"$3,000"
39938,3737652,"$40,000"
39939,3737667,"$20,000"
39940,3737709,"$2,000"
39941,3737710,"$2,500"
39942,3737722,"$35,000"
39943,3737753,$350
39944,3737798,"$2,000,000"
39945,3737860,"$7,000"
39946,3737861,"$50,000"
39947,3737869,"$65,000,000"
39948,3737880,"$10,000"
39949,3737886,$0
39950,3737903,$200
39951,3737922,"$5,000"
39952,3737924,"$1,000"
39953,3737929,"$1,000"
39954,3737946,"$70,000,000"
39955,3737948,"$1,000"
39956,3737949,"$725,000"
39957,3737960,$10
39958,3737976,"$1,000"
39959,3737984,"$4,000"
39960,3738000,"$3,800"
39961,3738003,$100
39962,3738013,"$1,500"
39963,3738014,$700
39964,3738035,"$3,000"
39965,3738039,"$1,000"
39966,3738040,"$1,100"
39967,3738041,$0
39968,3738046,$300
39969,3738057,"$6,500"
39970,3738085,"$1,600"
39971,3738095,"$5,000"
39972,3738099,$500
39973,3738106,"$150,000"
39974,3738107,$150
39975,3738143,"$50,000"
39976,3738163,"$2,300"
39977,3738180,"$14,000"
39978,3738183,$500
39979,3738204,"$3,000,000"
39980,3738217,"$1,500,000"
39981,3738234,"$1,500"
39982,3738249,"$30,000"
39983,3738252,"$15,000,000"
39984,3738280,"$20,000"
39985,3738294,$33
39986,3738323,"$1,000"
39987,3738326,"$250,000"
39988,3738344,"$1,000"
39989,3738352,"$5,000"
39990,3738356,"$1,000,000"
39991,3738361,"$375,000"
39992,3738385,"$10,000"
39993,3738395,"$3,500"
39994,3738397,"$7,500"
39995,3738414,"$5,800"
39996,3738430,"$15,000"
39997,3738435,"$80,000"
39998,3738437,"$15,000"
39999,3738450,"$1,000"
40000,3738456,"$200,000"
40001,3738459,"$5,000,000"
40002,3738476,$500
40003,3738513,"$3,000,000"
40004,3738514,"$60,000"
40005,3738520,"$1,000"
40006,3738521,"$5,000"
40007,3738543,"$6,500"
40008,3738574,"$2,000"
40009,3738589,"$3,000"
40010,3738601,"$15,000"
40011,3738602,"$1,000"
40012,3738609,"$2,500"
40013,3738610,"$20,000"
40014,3738656,$400
40015,3738662,"$8,000"
40016,3738720,"$5,000"
40017,3738724,"$10,000"
40018,3738808,"$10,000"
40019,3738816,"$1,000"
40020,3738820,$500
40021,3738825,$100
40022,3738866,"$25,000"
40023,3738884,$500
40024,3738914,"$1,000,000"
40025,3738941,"$2,000"
40026,3738956,"$100,000"
40027,3738966,"$1,000"
40028,3738980,"$1,500"
40029,3738985,"$1,000"
40030,3738989,"$1,500"
40031,3738998,$100
40032,3739043,"$2,000"
40033,3739048,"$5,000"
40034,3739058,"$7,000"
40035,3739070,$100
40036,3739103,"$12,000,000"
40037,3739105,"$15,000"
40038,3739115,"$60,000"
40039,3739123,$1
40040,3739158,$500
40041,3739159,"$5,000"
40042,3739161,"$5,000"
40043,3739173,$500
40044,3739180,"$1,600"
40045,3739184,"$11,000"
40046,3739248,$200
40047,3739251,"$2,000"
40048,3739263,$250
40049,3739284,"$25,000"
40050,3739285,$500
40051,3739303,"$7,000"
40052,3739303,"$10,000"
40053,3739320,"$600,000"
40054,3739336,"$30,000"
40055,3739337,$500
40056,3739344,"$1,000"
40057,3739387,"$13,500,000"
40058,3739492,"$1,000"
40059,3739509,$100
40060,3739511,"$2,000"
40061,3739543,$526
40062,3739555,"$9,486"
40063,3739584,"$65,000,000"
40064,3739585,"$10,000"
40065,3739609,"$1,500,000"
40066,3739615,"$3,000"
40067,3739639,"$1,000"
40068,3739654,"$10,000"
40069,3739689,$500
40070,3739695,"$1,000"
40071,3739699,"$10,000"
40072,3739709,"$15,000"
40073,3739715,"$12,000"
40074,3739716,"$5,000"
40075,3739722,"$2,500"
40076,3739736,"$8,000"
40077,3739797,"$300,000"
40078,3739811,$410
40079,3739819,"$1,000"
40080,3739825,"$1,000"
40081,3739829,"$200,000"
40082,3739864,"$300,000"
40083,3739882,"$1,000"
40084,3739886,"$15,000"
40085,3739887,"$20,000"
40086,3739911,"$12,000,000"
40087,3739928,"$2,000"
40088,3739931,"$3,500"
40089,3739932,"$2,500"
40090,3740000,"$1,000"
40091,3740020,"$35,000"
40092,3740021,"$4,095"
40093,3740028,$500
40094,3740031,$50
40095,3740074,"$124,000"
40096,3740086,$500
40097,3740087,"$12,600,000"
40098,3740091,$0
40099,3740093,"$1,000"
40100,3740093,"$2,000"
40101,3740100,$100
40102,3740131,"$45,000"
40103,3740200,"$1,000,000"
40104,3740217,$50
40105,3740234,"$9,000"
40106,3740243,"$1,200"
40107,3740256,"$10,000"
40108,3740321,"$35,000"
40109,3740340,"$3,000"
40110,3740341,$0
40111,3740343,"$10,000,000"
40112,3740344,"$10,000"
40113,3740345,"$23,000"
40114,3740368,"$8,500,000"
40115,3740386,"$1,000,000"
40116,3740464,"$2,000"
40117,3740492,"$800,000"
40118,3740499,$0
40119,3740509,$300
40120,3740519,"$95,000"
40121,3740522,"$190,000"
40122,3740532,$300
40123,3740595,"$9,100"
40124,3740601,"$6,000"
40125,3740605,"$5,000"
40126,3740620,"$250,000"
40127,3740624,"$10,000"
40128,3740625,$500
40129,3740634,"$1,000,000"
40130,3740642,"$25,000,000"
40131,3740643,"$10,000"
40132,3740697,"$5,000"
40133,3740715,$200
40134,3740727,"$1,000"
40135,3740739,"$6,000"
40136,3740749,"$1,500"
40137,3740752,"$4,000,000"
40138,3740765,"$4,000"
40139,3740769,"$6,500,000"
40140,3740787,"$1,000"
40141,3740802,"$8,000"
40142,3740807,"$14,000,000"
40143,3740960,"$3,000"
40144,3740979,"$25,000"
40145,3740983,$0
40146,3740996,"$20,000"
40147,3741074,$750
40148,3741091,"$1,000"
40149,3741095,"$50,000"
40150,3741126,$650
40151,3741127,"$4,000"
40152,3741128,"$7,500,000"
40153,3741132,$100
40154,3741163,"$1,500"
40155,3741202,"$1,000"
40156,3741220,"$24,000"
40157,3741234,$100
40158,3741254,"$1,000,000"
40159,3741285,"$10,000"
40160,3741308,"$1,000"
40161,3741351,"$7,000,000"
40162,3741362,$300
40163,3741370,"$2,000,000"
40164,3741386,"$2,000"
40165,3741393,$800
40166,3741407,"$1,000"
40167,3741409,"$50,000"
40168,3741412,"$3,000,000"
40169,3741434,$100
40170,3741451,"$12,000"
40171,3741455,$0
40172,3741470,"$2,000"
40173,3741487,$500
40174,3741515,"$5,000"
40175,3741532,$100
40176,3741538,"$2,500"
40177,3741552,"$2,000,000"
40178,3741568,"$25,000"
40179,3741613,"$8,890,000"
40180,3741624,"$100,000,000"
40181,3741647,"$1,000"
40182,3741667,"$2,000"
40183,3741707,"$2,000,000"
40184,3741708,"$100,000"
40185,3741712,"$8,000"
40186,3741743,"$2,000"
40187,3741753,"$20,000"
40188,3741806,"$1,000"
40189,3741807,"$50,000"
40190,3741859,"$6,000"
40191,3741860,"$10,000"
40192,3741862,$100
40193,3741864,"$5,000"
40194,3741864,"$10,000"
40195,3741864,"$6,000"
40196,3741864,"$4,000"
40197,3741866,"$35,000"
40198,3741869,"$5,000"
40199,3741885,"$8,000"
40200,3741895,"$10,000"
40201,3741903,"$2,800"
40202,3741904,"$3,000"
40203,3741905,"$50,000"
40204,3741926,"$2,000"
40205,3741932,$300
40206,3741933,"$1,000"
40207,3741938,"$50,000"
40208,3741953,"$400,000"
40209,3741990,"$5,000"
40210,3741992,$250
40211,3741995,"$155,000"
40212,3742004,$100
40213,3742015,"$2,000"
40214,3742019,$500
40215,3742026,"$10,000"
40216,3742054,$600
40217,3742060,$200
40218,3742061,$0
40219,3742087,$8
40220,3742088,"$1,200"
40221,3742156,"$2,000"
40222,3742195,"$2,500"
40223,3742201,$550
40224,3742215,"$1,000,000"
40225,3742229,"$10,000"
40226,3742231,"$1,000"
40227,3742253,"$70,000"
40228,3742268,"$100,000"
40229,3742280,"$1,000,000"
40230,3742307,$400
40231,3742318,$500
40232,3742331,$250
40233,3742354,"$30,000"
40234,3742409,$0
40235,3742410,$10
40236,3742422,"$10,000"
40237,3742441,"$10,000"
40238,3742444,$500
40239,3742447,"$4,500,000"
40240,3742451,"$2,000"
40241,3742471,$500
40242,3742475,"$5,000"
40243,3742483,"$25,000"
40244,3742485,"$5,000"
40245,3742500,"$35,000"
40246,3742510,"$1,000"
40247,3742524,"$15,000"
40248,3742530,"$55,000,000"
40249,3742539,"$15,000"
40250,3742621,$500
40251,3742660,$40
40252,3742661,"$1,000"
40253,3742667,"$5,000"
40254,3742676,"$1,500"
40255,3742686,$500
40256,3742687,"$1,000"
40257,3742694,"$3,000,000"
40258,3742707,"$4,000"
40259,3742732,"$5,000"
40260,3742737,"$120,000"
40261,3742745,$700
40262,3742746,$0
40263,3742764,"$3,000"
40264,3742902,$400
40265,3742903,"$6,000"
40266,3742930,"$11,000"
40267,3743026,"$1,500"
40268,3743033,"$10,000"
40269,3743065,$300
40270,3743083,$50
40271,3743093,"$2,000"
40272,3743106,"$500,000"
40273,3743119,"$5,000"
40274,3743146,"$10,000"
40275,3743150,"$10,000,000"
40276,3743196,"$2,000"
40277,3743202,"$20,000"
40278,3743225,"$8,000"
40279,3743247,"$1,500"
40280,3743263,"$4,000"
40281,3743279,"$1,000"
40282,3743289,"$15,000"
40283,3743294,"$5,000"
40284,3743313,"$8,000"
40285,3743323,"$1,200"
40286,3743329,$0
40287,3743366,"$100,000"
40288,3743378,"$10,000"
40289,3743419,"$40,000"
40290,3743424,$350
40291,3743450,"$1,200"
40292,3743459,$200
40293,3743460,$200
40294,3743468,"$8,000"
40295,3743471,"$1,000"
40296,3743478,"$1,000,000"
40297,3743484,"$10,000"
40298,3743495,"$5,200"
40299,3743499,"$25,000"
40300,3743502,"$24,000"
40301,3743512,"$100,000,000"
40302,3743514,"$90,000,000"
40303,3743518,"$3,000"
40304,3743530,"$3,000"
40305,3743547,"$5,000"
40306,3743562,$250
40307,3743572,$230
40308,3743580,$200
40309,3743617,"$75,000"
40310,3743625,"$500,000"
40311,3743635,$500
40312,3743657,"$14,000,000"
40313,3743659,"$49,000"
40314,3743663,$200
40315,3743697,"$5,000"
40316,3743705,"$1,000"
40317,3743719,"$200,000"
40318,3743720,"$10,000"
40319,3743731,"$1,000"
40320,3743796,"$1,500"
40321,3743807,"$5,000"
40322,3743813,"$40,000"
40323,3743816,"$12,000"
40324,3743837,$100
40325,3743848,"$11,000,000"
40326,3743856,"$1,000"
40327,3744006,"$3,000"
40328,3744088,"$1,000"
40329,3744100,"$20,000,000"
40330,3744110,$760
40331,3744117,"$4,000,000"
40332,3744119,"$20,000"
40333,3744129,"$180,000"
40334,3744148,"$150,000"
40335,3744152,"$1,000"
40336,3744155,$100
40337,3744156,$500
40338,3744161,"$80,000"
40339,3744167,"$3,000"
40340,3744181,"$50,000"
40341,3744184,"$25,000,000"
40342,3744188,$0
40343,3744195,$400
40344,3744198,"$1,000,000"
40345,3744233,"$100,000"
40346,3744234,"$25,000"
40347,3744236,$100
40348,3744243,"$5,000"
40349,3744276,"$5,000"
40350,3744277,"$18,000"
40351,3744281,"$10,000"
40352,3744324,"$1,000"
40353,3744331,"$500,000"
40354,3744345,"$5,054"
40355,3744372,$150
40356,3744373,"$5,000"
40357,3744383,"$10,000"
40358,3744413,"$500,000"
40359,3744449,"$2,000,000"
40360,3744506,"$5,000"
40361,3744526,"$400,000"
40362,3744530,"$2,000,000"
40363,3744541,"$2,000"
40364,3744542,"$1,500"
40365,3744543,"$1,500"
40366,3744544,"$10,000"
40367,3744556,$500
40368,3744564,"$6,000,000"
40369,3744573,"$30,000"
40370,3744575,"$5,000,000"
40371,3744584,"$3,000"
40372,3744598,"$1,000"
40373,3744613,"$10,000"
40374,3744621,$500
40375,3744627,$400
40376,3744678,"$1,500"
40377,3744689,"$200,000"
40378,3744691,"$30,000,000"
40379,3744717,"$10,000"
40380,3744719,"$250,000"
40381,3744728,"$5,000"
40382,3744736,"$15,000"
40383,3744741,"$5,000"
40384,3744758,"$1,000"
40385,3744796,"$3,500"
40386,3744817,"$1,000"
40387,3744818,$700
40388,3744824,$0
40389,3744865,"$40,000"
40390,3744874,"$20,000"
40391,3744884,"$10,000"
40392,3744896,$450
40393,3744938,$100
40394,3744951,$200
40395,3744992,"$65,000"
40396,3744993,$500
40397,3745001,$100
40398,3745037,"$5,000"
40399,3745052,"$1,000"
40400,3745100,"$6,500"
40401,3745106,"$25,000"
40402,3745142,"$10,000"
40403,3745177,"$22,000"
40404,3745192,$100
40405,3745292,"$10,000"
40406,3745313,"$2,000"
40407,3745321,"$10,000"
40408,3745325,"$6,000"
40409,3745356,$500
40410,3745366,"$2,000,000"
40411,3745369,"$180,000"
40412,3745382,"$12,000,000"
40413,3745393,"$20,000"
40414,3745396,"$3,500"
40415,3745436,"$1,000"
40416,3745462,"$3,000"
40417,3745467,"$25,000"
40418,3745487,"$1,000"
40419,3745507,"$10,000"
40420,3745526,"$10,000"
40421,3745542,$110
40422,3745605,"$1,000"
40423,3745629,"$2,000"
40424,3745638,"$1,000"
40425,3745681,"$250,000"
40426,3745686,"$10,000"
40427,3745698,"$2,500"
40428,3745736,"$1,000"
40429,3745756,$500
40430,3745778,"$30,000"
40431,3745783,"$20,000"
40432,3745828,"$10,000"
40433,3745854,"$2,000"
40434,3745856,"$5,000,000"
40435,3745867,"$28,000,000"
40436,3745905,"$1,000"
40437,3745930,"$2,000"
40438,3745935,"$3,000"
40439,3745936,$500
40440,3745937,$30
40441,3745938,"$10,000"
40442,3745941,$100
40443,3745982,"$8,500"
40444,3746000,"$100,000"
40445,3746007,"$10,000"
40446,3746047,$10
40447,3746068,$1
40448,3746191,"$35,000"
40449,3746208,"$50,000"
40450,3746231,"$1,000"
40451,3746233,$200
40452,3746244,"$1,000"
40453,3746249,"$8,000"
40454,3746258,"$160,000"
40455,3746268,"$850,000"
40456,3746283,"$5,000"
40457,3746285,"$1,000,000"
40458,3746295,"$2,000"
40459,3746311,"$50,000"
40460,3746314,"$3,500"
40461,3746351,"$10,000"
40462,3746370,$100
40463,3746378,"$13,000"
40464,3746379,"$1,000"
40465,3746383,"$10,000"
40466,3746398,$200
40467,3746424,$50
40468,3746427,"$4,500,000"
40469,3746429,"$2,000"
40470,3746431,"$10,000"
40471,3746442,"$100,000"
40472,3746453,"$3,000"
40473,3746474,"$20,000"
40474,3746475,"$7,000"
40475,3746505,"$100,000"
40476,3746507,$250
40477,3746537,"$4,000,000"
40478,3746540,"$10,000"
40479,3746555,$200
40480,3746589,$500
40481,3746590,"$2,500"
40482,3746596,$0
40483,3746598,"$2,000"
40484,3746611,$300
40485,3746629,$300
40486,3746635,"$80,000,000"
40487,3746640,$300
40488,3746643,"$1,000"
40489,3746668,"$1,000"
40490,3746680,"$100,000"
40491,3746684,$200
40492,3746751,"$10,000"
40493,3746757,"$50,000"
40494,3746762,"$12,000"
40495,3746856,$500
40496,3746857,"$1,000,000"
40497,3746883,"$1,000,000"
40498,3746894,"$10,000"
40499,3746906,"$2,000"
40500,3746910,$0
40501,3746913,"$2,000"
40502,3746915,"$12,500"
40503,3746918,$500
40504,3746932,"$10,000"
40505,3746938,"$14,000"
40506,3746939,"$10,000"
40507,3746973,"$50,000"
40508,3747025,"$150,000"
40509,3747057,"$15,000,000"
40510,3747075,$50
40511,3747088,"$1,500"
40512,3747132,"$10,000"
40513,3747155,"$2,000"
40514,3747156,$300
40515,3747173,"$2,500"
40516,3747176,"$2,500"
40517,3747209,"$2,000,000"
40518,3747211,"$1,000"
40519,3747221,"$60,000"
40520,3747228,"$10,000"
40521,3747281,"$5,000"
40522,3747287,"$30,000"
40523,3747300,$100
40524,3747311,$50
40525,3747312,$100
40526,3747360,"$8,000"
40527,3747396,"$1,000"
40528,3747404,"$35,000"
40529,3747410,"$20,000"
40530,3747415,"$7,500"
40531,3747426,$700
40532,3747462,$100
40533,3747471,"$30,000,000"
40534,3747490,"$450,000"
40535,3747507,"$3,000"
40536,3747522,"$6,000,000"
40537,3747525,"$25,000"
40538,3747536,"$10,000"
40539,3747567,$100
40540,3747568,"$15,000"
40541,3747629,"$1,500"
40542,3747647,"$30,000"
40543,3747662,"$2,000"
40544,3747689,$200
40545,3747714,"$50,000"
40546,3747723,"$62,099"
40547,3747774,"$4,000,000"
40548,3747785,"$8,000"
40549,3747817,"$10,000"
40550,3747818,"$10,000"
40551,3747822,$25
40552,3747824,"$5,000"
40553,3747853,"$136,000"
40554,3747866,"$1,000,000"
40555,3747927,"$10,000"
40556,3747948,$100
40557,3747955,"$50,000"
40558,3747981,"$15,500"
40559,3748031,"$20,000"
40560,3748103,"$2,500,000"
40561,3748151,$150
40562,3748168,"$1,000"
40563,3748169,"$20,000"
40564,3748176,"$12,000"
40565,3748182,"$1,000"
40566,3748215,$0
40567,3748251,"$200,000"
40568,3748367,$850
40569,3748377,"$35,000"
40570,3748436,$200
40571,3748450,"$50,000"
40572,3748452,"$1,000"
40573,3748481,"$3,000,000"
40574,3748487,"$35,000,000"
40575,3748490,$500
40576,3748521,"$2,300,000"
40577,3748525,"$6,000"
40578,3748528,"$5,000"
40579,3748529,"$10,000,000"
40580,3748530,"$10,000"
40581,3748531,"$1,000"
40582,3748538,"$5,500"
40583,3748547,"$50,000"
40584,3748587,"$4,000"
40585,3748588,$250
40586,3748590,"$4,000"
40587,3748592,"$30,000"
40588,3748605,"$24,000"
40589,3748606,"$10,000"
40590,3748626,"$3,000"
40591,3748635,"$20,000"
40592,3748659,"$3,000"
40593,3748666,"$2,000"
40594,3748680,"$5,000"
40595,3748708,"$120,000"
40596,3748710,"$1,000"
40597,3748718,"$7,000"
40598,3748722,"$5,000,000"
40599,3748729,$300
40600,3748753,"$2,000,000"
40601,3748787,"$15,516"
40602,3748797,"$10,000"
40603,3748805,"$1,000"
40604,3748902,"$7,000,000"
40605,3748903,"$350,000"
40606,3748938,"$10,000"
40607,3748973,"$10,000"
40608,3749010,"$3,000"
40609,3749048,$200
40610,3749049,"$100,000"
40611,3749076,$200
40612,3749083,"$2,000"
40613,3749087,"$15,000"
40614,3749089,"$75,000"
40615,3749096,"$20,000"
40616,3749098,"$12,500"
40617,3749099,"$2,500"
40618,3749107,$100
40619,3749108,$100
40620,3749109,"$1,000"
40621,3749161,"$20,000,000"
40622,3749187,"$60,000"
40623,3749199,$100
40624,3749213,$100
40625,3749243,"$75,000"
40626,3749253,$50
40627,3749268,"$10,000"
40628,3749278,$500
40629,3749298,$500
40630,3749306,"$7,000"
40631,3749318,"$500,000"
40632,3749332,"$100,000"
40633,3749342,"$2,500"
40634,3749344,"$3,500,000"
40635,3749350,"$5,000"
40636,3749354,"$1,200"
40637,3749359,"$6,000"
40638,3749359,"$100,000"
40639,3749415,$100
40640,3749422,"$25,000"
40641,3749484,$200
40642,3749490,"$5,000"
40643,3749501,"$1,000"
40644,3749512,"$5,000"
40645,3749566,"$1,000"
40646,3749569,"$2,000"
40647,3749573,"$20,000"
40648,3749592,"$20,000"
40649,3749598,"$5,000"
40650,3749631,"$250,000"
40651,3749635,"$1,000"
40652,3749638,"$27,220,000"
40653,3749649,"$10,000"
40654,3749665,"$5,000"
40655,3749716,"$500,000"
40656,3749725,"$15,000"
40657,3749738,"$3,000"
40658,3749749,$400
40659,3749750,$500
40660,3749752,"$900,000"
40661,3749760,$300
40662,3749783,$0
40663,3749827,"$30,000"
40664,3749834,"$200,000"
40665,3749841,"$7,000,000"
40666,3749875,"$5,000"
40667,3749919,"$1,500"
40668,3749928,"$33,333"
40669,3749929,"$40,000"
40670,3749958,"$1,000,000"
40671,3749962,$100
40672,3749968,"$5,000"
40673,3749993,"$1,000"
40674,3750021,"$100,000"
40675,3750051,"$1,000,000"
40676,3750057,"$10,000"
40677,3750063,$100
40678,3750066,"$115,000"
40679,3750071,"$100,000"
40680,3750115,"$100,000"
40681,3750150,"$100,000"
40682,3750164,"$1,000"
40683,3750176,"$25,000,000"
40684,3750177,"$750,000"
40685,3750272,"$10,000"
40686,3750276,$700
40687,3750284,$350
40688,3750289,"$25,000"
40689,3750290,"$10,600"
40690,3750294,"$3,000"
40691,3750309,$100
40692,3750318,"$26,000"
40693,3750330,$500
40694,3750333,"$5,000"
40695,3750370,"$1,140"
40696,3750401,"$50,000"
40697,3750402,"$1,000"
40698,3750411,"$15,000"
40699,3750416,"$6,000,000"
40700,3750421,"$10,000"
40701,3750425,"$2,000"
40702,3750435,"$1,000"
40703,3750447,"$10,000"
40704,3750505,$500
40705,3750550,"$2,000"
40706,3750555,"$1,000"
40707,3750561,"$24,000"
40708,3750566,"$5,000"
40709,3750569,"$1,000"
40710,3750571,$500
40711,3750573,"$500,000"
40712,3750595,"$7,500"
40713,3750605,"$55,000"
40714,3750615,"$1,200"
40715,3750619,"$5,000"
40716,3750620,"$75,000"
40717,3750630,$500
40718,3750683,"$10,000"
40719,3750699,"$1,000"
40720,3750703,"$12,000"
40721,3750718,$100
40722,3750744,"$5,000"
40723,3750757,"$5,000"
40724,3750758,$550
40725,3750788,"$4,500"
40726,3750804,$150
