,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
17254,2015-08-31,98.150002,98.699997,97.660004,98.099998,1753000,48.228664,BF-B
17255,2015-09-01,96.400002,96.809998,95.449997,95.949997,2933600,47.171664,BF-B
17256,2015-09-02,96.760002,96.989998,96.019997,96.830002,2240800,47.604299,BF-B
17257,2015-09-03,96.82,98.330002,96.07,97.419998,1713200,48.050673,BF-B
17258,2015-09-04,96.360001,96.830002,95.050003,95.209999,2099000,46.960631,BF-B
17259,2015-09-08,96.599998,97.959999,96.080002,97.949997,2448200,48.312086,BF-B
17260,2015-09-09,98.769997,98.910004,95.949997,96.160004,1899200,47.429204,BF-B
17261,2015-09-10,95.860001,98.099998,95.639999,97.480003,2052600,48.08027,BF-B
17262,2015-09-11,97.099998,97.099998,94.779999,96.139999,3199600,47.419337,BF-B
17263,2015-09-14,96.139999,96.440002,94.720001,95.580002,2537600,47.143128,BF-B
17264,2015-09-15,95.790001,96.970001,95.019997,96.650002,1662600,47.670886,BF-B
17265,2015-09-16,97.019997,97.940002,96.739998,97.269997,1453600,47.976688,BF-B
17266,2015-09-17,97.290001,98.029999,96.660004,96.889999,2452800,47.789261,BF-B
17267,2015-09-18,95.919998,98.75,95.68,98.75,16152000,48.706673,BF-B
17268,2015-09-21,98.699997,100.790001,98.25,99.879997,3674000,49.264024,BF-B
17269,2015-09-22,99.18,100.129997,98.650002,99.18,2594200,48.918763,BF-B
17270,2015-09-23,98.919998,99.419998,98.260002,98.580002,925600,48.622824,BF-B
17271,2015-09-24,97.709999,99.480003,97.57,98.589996,1704600,48.627754,BF-B
17272,2015-09-25,99.099998,100.279999,98.739998,99.580002,1786000,49.116057,BF-B
17273,2015-09-28,97.620003,98.540001,96.139999,96.209999,2353600,47.453863,BF-B
17274,2015-09-29,96.360001,96.970001,94.839996,95.519997,2089400,47.113531,BF-B
17275,2015-09-30,96.699997,97.0,95.470001,96.900002,1554000,47.794194,BF-B
17276,2015-10-01,97.0,98.279999,96.660004,98.190002,2314200,48.430464,BF-B
17277,2015-10-02,97.019997,99.75,96.769997,99.709999,2035400,49.180175,BF-B
17278,2015-10-05,100.209999,103.339996,100.209999,103.019997,3159000,50.812772,BF-B
17279,2015-10-06,102.5,103.839996,102.209999,103.220001,2119800,50.911421,BF-B
17280,2015-10-07,103.889999,104.160004,102.669998,103.790001,942600,51.192563,BF-B
17281,2015-10-08,103.279999,105.639999,103.239998,105.470001,1322200,52.021193,BF-B
17282,2015-10-09,105.129997,106.57,104.650002,105.699997,1149200,52.134635,BF-B
17283,2015-10-12,105.760002,106.860001,105.199997,106.470001,926800,52.514426,BF-B
17284,2015-10-13,106.540001,107.370003,105.940002,106.290001,1077600,52.425644,BF-B
17285,2015-10-14,106.540001,106.540001,105.620003,105.75,883600,52.159298,BF-B
17286,2015-10-15,106.769997,107.050003,105.760002,105.919998,1335400,52.243146,BF-B
17287,2015-10-16,106.339996,107.18,105.839996,107.18,590000,52.86462,BF-B
17288,2015-10-19,107.169998,107.540001,106.339996,107.449997,655800,52.997791,BF-B
17289,2015-10-20,107.75,108.169998,107.309998,107.970001,570200,53.254274,BF-B
17290,2015-10-21,108.169998,108.510002,107.720001,108.099998,730400,53.318393,BF-B
17291,2015-10-22,107.610001,109.120003,105.160004,108.970001,1585000,53.747506,BF-B
17292,2015-10-23,107.879997,108.870003,105.410004,108.480003,847200,53.505823,BF-B
17293,2015-10-26,108.82,108.82,107.290001,107.470001,844800,53.007658,BF-B
17294,2015-10-27,107.400002,107.699997,106.910004,107.529999,846000,53.03725,BF-B
17295,2015-10-28,107.089996,108.550003,106.769997,107.540001,755200,53.042184,BF-B
17296,2015-10-29,107.68,107.699997,106.209999,106.730003,940200,52.642667,BF-B
17297,2015-10-30,106.839996,107.07,106.129997,106.18,1286600,52.371388,BF-B
17298,2015-11-02,106.309998,107.449997,106.25,106.879997,888400,52.716649,BF-B
17299,2015-11-03,107.160004,107.489998,106.059998,106.599998,667200,52.578544,BF-B
17300,2015-11-04,107.080002,107.480003,106.220001,106.849998,537200,52.701852,BF-B
17301,2015-11-05,107.339996,107.540001,106.099998,106.879997,515600,52.716649,BF-B
17302,2015-11-06,106.32,106.940002,104.190002,104.440002,951800,51.513165,BF-B
17303,2015-11-09,104.550003,104.860001,103.199997,103.839996,645200,51.217223,BF-B
17304,2015-11-10,103.760002,104.379997,103.129997,104.110001,1145600,51.350397,BF-B
17305,2015-11-11,104.239998,105.769997,103.870003,105.209999,890400,51.892952,BF-B
17306,2015-11-12,105.059998,105.75,103.959999,103.970001,634400,51.281345,BF-B
17307,2015-11-13,103.849998,104.25,102.360001,102.419998,909600,50.516834,BF-B
17308,2015-11-16,102.419998,104.419998,102.300003,104.419998,774600,51.503298,BF-B
17309,2015-11-17,104.300003,106.220001,104.110001,105.32,717400,51.947208,BF-B
17310,2015-11-18,105.099998,106.25,104.349998,106.160004,659800,52.361525,BF-B
17311,2015-11-19,105.480003,107.0,105.400002,106.519997,589200,52.539085,BF-B
17312,2015-11-20,107.18,107.43,105.290001,105.360001,789800,51.966938,BF-B
17313,2015-11-23,105.910004,106.870003,105.489998,105.57,726600,52.070516,BF-B
17314,2015-11-24,105.269997,105.610001,104.400002,104.93,855800,51.754848,BF-B
17315,2015-11-25,105.160004,105.529999,104.790001,105.080002,1084600,51.828833,BF-B
17316,2015-11-27,105.339996,106.989998,104.580002,106.510002,479000,52.534155,BF-B
17317,2015-11-30,106.510002,106.980003,102.370003,102.540001,3107600,50.576023,BF-B
17318,2015-12-01,102.57,104.639999,102.57,103.889999,2898200,51.412357,BF-B
17319,2015-12-02,102.25,104.260002,100.849998,102.029999,2058200,50.491893,BF-B
17320,2015-12-03,101.919998,104.239998,101.129997,101.519997,1619400,50.239507,BF-B
17321,2015-12-04,102.089996,104.949997,101.709999,104.709999,1111600,51.818153,BF-B
17322,2015-12-07,103.82,105.029999,102.269997,103.120003,876400,51.031307,BF-B
17323,2015-12-08,102.32,103.239998,101.949997,103.019997,568600,50.981817,BF-B
17324,2015-12-09,102.849998,103.559998,102.110001,102.639999,1602000,50.793766,BF-B
17325,2015-12-10,102.5,103.169998,100.480003,100.480003,1177200,49.724842,BF-B
17326,2015-12-11,99.5,100.779999,99.029999,100.040001,1307200,49.507097,BF-B
17327,2015-12-14,99.309998,101.230003,98.760002,101.010002,2169200,49.987125,BF-B
17328,2015-12-15,101.769997,102.190002,100.610001,101.370003,1019400,50.165279,BF-B
17329,2015-12-16,102.330002,103.540001,101.32,103.269997,878000,51.105535,BF-B
17330,2015-12-17,103.059998,103.080002,101.190002,101.489998,1010400,50.224661,BF-B
17331,2015-12-18,100.559998,101.559998,99.82,100.269997,3053200,49.620916,BF-B
17332,2015-12-21,100.989998,101.419998,99.82,100.519997,1211600,49.744634,BF-B
17333,2015-12-22,101.07,102.489998,99.610001,102.110001,1066800,50.531484,BF-B
17334,2015-12-23,102.169998,103.269997,101.809998,103.18,575800,51.060998,BF-B
17335,2015-12-24,103.309998,103.309998,101.839996,101.900002,364800,50.427561,BF-B
17336,2015-12-28,101.599998,101.959999,100.730003,101.949997,665000,50.452303,BF-B
17337,2015-12-29,102.690002,102.790001,101.669998,102.010002,963400,50.481998,BF-B
17338,2015-12-30,102.010002,102.029999,101.139999,101.419998,784600,50.19002,BF-B
17339,2015-12-31,101.25,101.25,99.25,99.279999,1299400,49.130993,BF-B
17340,2016-01-04,97.519997,97.900002,95.010002,97.209999,2570200,48.106606,BF-B
17341,2016-01-05,97.080002,97.559998,96.209999,97.260002,1916400,48.131351,BF-B
17342,2016-01-06,96.150002,97.040001,95.040001,95.379997,2588000,47.200987,BF-B
17343,2016-01-07,94.32,95.480003,93.099998,93.360001,2175800,46.201345,BF-B
17344,2016-01-08,93.779999,94.779999,92.779999,93.029999,1551800,46.038036,BF-B
17345,2016-01-11,93.919998,94.269997,92.849998,93.900002,1076000,46.468577,BF-B
17346,2016-01-12,94.559998,95.059998,93.550003,94.57,863800,46.800141,BF-B
17347,2016-01-13,94.690002,94.940002,91.290001,91.510002,1064800,45.285831,BF-B
17348,2016-01-14,91.0,93.480003,90.019997,92.739998,1096000,45.894523,BF-B
17349,2016-01-15,91.540001,93.220001,90.080002,92.0,1499200,45.528318,BF-B
17350,2016-01-19,93.18,93.18,91.769997,92.629997,1171800,45.840086,BF-B
17351,2016-01-20,91.620003,92.589996,90.129997,91.839996,1276600,45.449136,BF-B
17352,2016-01-21,91.580002,92.389999,90.25,90.599998,1272200,44.835495,BF-B
17353,2016-01-22,92.019997,92.540001,91.199997,92.190002,745800,45.622345,BF-B
17354,2016-01-25,92.129997,93.209999,91.410004,92.139999,1166800,45.597599,BF-B
17355,2016-01-26,92.599998,94.739998,92.599998,93.739998,1234600,46.389396,BF-B
17356,2016-01-27,93.349998,94.519997,92.099998,92.75,884600,45.899472,BF-B
17357,2016-01-28,93.010002,95.120003,93.010002,94.809998,1498800,46.91891,BF-B
17358,2016-01-29,95.769997,97.910004,93.57,97.839996,1999600,48.418374,BF-B
17359,2016-02-01,97.019997,97.559998,95.360001,96.279999,1552000,47.646373,BF-B
17360,2016-02-02,95.300003,96.32,95.019997,95.809998,1237600,47.413783,BF-B
17361,2016-02-03,96.309998,97.239998,95.239998,96.32,1346600,47.666169,BF-B
17362,2016-02-04,96.699997,97.32,95.339996,96.260002,1741600,47.636478,BF-B
17363,2016-02-05,95.779999,96.900002,94.639999,96.410004,1659000,47.710709,BF-B
17364,2016-02-08,95.5,95.68,93.580002,94.32,1937000,46.676423,BF-B
17365,2016-02-09,94.0,96.720001,93.900002,95.860001,1972200,47.438528,BF-B
17366,2016-02-10,96.32,96.800003,94.879997,95.279999,1526000,47.1515,BF-B
17367,2016-02-11,94.059998,96.010002,93.860001,95.580002,1788200,47.299964,BF-B
17368,2016-02-12,96.93,97.410004,95.68,97.019997,1144000,48.012578,BF-B
17369,2016-02-16,97.75,98.529999,97.199997,98.220001,1540800,48.606428,BF-B
17370,2016-02-17,98.709999,100.309998,98.269997,99.839996,1213800,49.40812,BF-B
17371,2016-02-18,99.599998,101.290001,99.199997,101.190002,2183000,50.076202,BF-B
17372,2016-02-19,101.360001,102.290001,100.279999,102.010002,1622000,50.481998,BF-B
17373,2016-02-22,102.400002,103.18,102.269997,102.779999,1100200,50.863048,BF-B
17374,2016-02-23,102.699997,103.059998,101.540001,102.760002,1193800,50.853152,BF-B
17375,2016-02-24,102.18,102.730003,101.209999,102.360001,874200,50.655202,BF-B
17376,2016-02-25,102.760002,103.419998,101.449997,103.389999,865200,51.164921,BF-B
17377,2016-02-26,102.010002,102.709999,99.889999,100.110001,1553800,49.541738,BF-B
17378,2016-02-29,99.459999,100.510002,98.440002,98.470001,2082200,48.730147,BF-B
17379,2016-03-01,99.660004,99.779999,97.309998,97.660004,2367800,48.329301,BF-B
17380,2016-03-02,94.730003,96.260002,92.18,96.190002,3466000,47.601837,BF-B
17381,2016-03-03,96.0,97.07,94.82,96.860001,2394600,47.933401,BF-B
17382,2016-03-04,95.449997,98.110001,94.400002,98.019997,2607600,48.507451,BF-B
17383,2016-03-07,96.860001,98.120003,96.610001,97.529999,1686000,48.432962,BF-B
17384,2016-03-08,97.07,98.690002,96.879997,98.0,1237200,48.666362,BF-B
17385,2016-03-09,98.010002,98.739998,96.959999,97.330002,729000,48.333644,BF-B
17386,2016-03-10,97.790001,98.480003,97.040001,97.529999,1014400,48.432962,BF-B
17387,2016-03-11,98.18,98.32,97.519997,97.889999,1276000,48.611736,BF-B
17388,2016-03-14,97.360001,98.75,97.230003,97.400002,1296800,48.368406,BF-B
17389,2016-03-15,96.879997,97.699997,95.720001,95.769997,2342000,47.558952,BF-B
17390,2016-03-16,95.599998,95.949997,94.309998,95.330002,1192800,47.340453,BF-B
17391,2016-03-17,95.5,98.120003,94.910004,97.830002,1550200,48.581942,BF-B
17392,2016-03-18,97.900002,98.220001,97.650002,97.699997,2075000,48.517382,BF-B
17393,2016-03-21,97.540001,98.129997,97.370003,97.720001,922800,48.527316,BF-B
17394,2016-03-22,97.339996,98.25,97.0,97.519997,1339200,48.427995,BF-B
17395,2016-03-23,97.519997,97.82,96.5,96.620003,764400,47.981062,BF-B
17396,2016-03-24,96.349998,97.239998,96.050003,96.5,679000,47.921469,BF-B
17397,2016-03-28,96.989998,97.18,96.290001,96.540001,434400,47.941333,BF-B
17398,2016-03-29,96.660004,98.529999,96.260002,98.480003,1037800,48.90473,BF-B
17399,2016-03-30,98.529999,99.32,98.089996,98.529999,792800,48.929557,BF-B
17400,2016-03-31,98.160004,98.980003,98.139999,98.470001,1025400,48.899763,BF-B
17401,2016-04-01,98.0,99.260002,97.540001,99.169998,1012200,49.247378,BF-B
17402,2016-04-04,99.019997,99.790001,97.599998,98.309998,1368200,48.820306,BF-B
17403,2016-04-05,97.93,98.860001,97.629997,98.160004,1595200,48.745819,BF-B
17404,2016-04-06,98.269997,98.389999,97.440002,98.190002,909000,48.760716,BF-B
17405,2016-04-07,97.580002,97.739998,95.209999,95.550003,1514200,47.449705,BF-B
17406,2016-04-08,95.879997,96.349998,95.639999,96.239998,821200,47.792353,BF-B
17407,2016-04-11,96.730003,97.150002,95.0,95.059998,1165800,47.20637,BF-B
17408,2016-04-12,95.389999,96.230003,95.029999,96.010002,1051600,47.678138,BF-B
17409,2016-04-13,96.610001,96.790001,94.330002,95.040001,846200,47.19644,BF-B
17410,2016-04-14,95.0,96.050003,94.599998,95.230003,1371200,47.290794,BF-B
17411,2016-04-15,95.410004,96.07,94.940002,95.610001,1027800,47.479499,BF-B
17412,2016-04-18,95.779999,95.879997,94.82,94.910004,1309600,47.131884,BF-B
17413,2016-04-19,95.07,96.610001,94.940002,96.610001,1809400,47.976095,BF-B
17414,2016-04-20,96.760002,97.860001,96.540001,97.540001,1399000,48.437929,BF-B
17415,2016-04-21,97.419998,97.860001,93.699997,93.779999,1604400,46.570728,BF-B
17416,2016-04-22,93.699997,93.860001,92.690002,93.25,2305200,46.307533,BF-B
17417,2016-04-25,93.5,94.059998,93.0,94.059998,2150400,46.709774,BF-B
17418,2016-04-26,94.400002,94.489998,93.139999,93.349998,1089600,46.357192,BF-B
17419,2016-04-27,94.019997,94.739998,93.349998,94.480003,988400,46.918348,BF-B
17420,2016-04-28,94.059998,96.099998,93.790001,95.410004,1346000,47.380181,BF-B
17421,2016-04-29,95.050003,96.470001,94.690002,96.32,1638200,47.832081,BF-B
17422,2016-05-02,96.709999,96.980003,95.220001,96.709999,1068200,48.025753,BF-B
17423,2016-05-03,96.040001,96.68,95.489998,95.93,885200,47.63841,BF-B
17424,2016-05-04,95.690002,96.160004,94.900002,95.82,798400,47.583784,BF-B
17425,2016-05-05,95.830002,97.07,95.809998,96.019997,870600,47.683101,BF-B
17426,2016-05-06,96.0,97.529999,95.919998,97.269997,772200,48.303846,BF-B
17427,2016-05-09,97.389999,98.279999,97.269997,98.050003,699200,48.691193,BF-B
17428,2016-05-10,98.150002,98.959999,97.860001,98.959999,732000,49.143093,BF-B
17429,2016-05-11,98.489998,99.300003,97.730003,97.910004,619400,48.62167,BF-B
17430,2016-05-12,98.120003,98.760002,97.510002,98.370003,535000,48.850104,BF-B
17431,2016-05-13,97.879997,98.519997,97.199997,97.629997,1017200,48.48262,BF-B
17432,2016-05-16,97.559998,98.290001,97.470001,98.0,745600,48.666362,BF-B
17433,2016-05-17,97.949997,98.129997,96.480003,96.699997,1111800,48.020786,BF-B
17434,2016-05-18,96.599998,97.029999,94.5,95.309998,1302800,47.330519,BF-B
17435,2016-05-19,95.099998,95.620003,94.720001,95.309998,1300400,47.330519,BF-B
17436,2016-05-20,95.75,95.989998,94.839996,95.510002,917600,47.42984,BF-B
17437,2016-05-23,95.699997,96.339996,95.099998,95.370003,709200,47.360317,BF-B
17438,2016-05-24,95.5,96.870003,95.5,96.089996,1238200,47.717863,BF-B
17439,2016-05-25,96.330002,97.129997,96.080002,96.550003,1021600,47.9463,BF-B
17440,2016-05-26,96.440002,97.309998,94.75,96.870003,996400,48.105211,BF-B
17441,2016-05-27,97.260002,98.580002,96.989998,98.360001,2091400,48.845137,BF-B
17442,2016-05-31,98.080002,98.540001,97.620003,98.07,2056600,48.701124,BF-B
17443,2016-06-01,98.07,98.480003,96.440002,97.389999,1521600,48.363439,BF-B
17444,2016-06-02,97.160004,98.0,96.610001,97.050003,1027400,48.363443,BF-B
17445,2016-06-03,97.260002,97.709999,97.029999,97.279999,2144000,48.478058,BF-B
17446,2016-06-06,97.779999,98.470001,97.230003,98.160004,1068800,48.916595,BF-B
17447,2016-06-07,98.160004,98.660004,97.260002,97.349998,1712400,48.512941,BF-B
17448,2016-06-08,98.010002,101.360001,97.010002,100.800003,2961400,50.2322,BF-B
17449,2016-06-09,100.790001,101.050003,98.739998,98.889999,1674200,49.280378,BF-B
17450,2016-06-10,98.440002,99.0,97.82,98.209999,1427200,48.94151,BF-B
17451,2016-06-13,97.769997,98.75,97.260002,97.269997,1466600,48.473073,BF-B
17452,2016-06-14,97.410004,98.099998,96.559998,97.959999,1042400,48.816926,BF-B
17453,2016-06-15,98.400002,98.790001,97.639999,97.900002,963200,48.787027,BF-B
17454,2016-06-16,97.0,97.769997,96.75,97.639999,1371000,48.657459,BF-B
17455,2016-06-17,97.68,97.830002,96.620003,96.669998,1652200,48.174073,BF-B
17456,2016-06-20,98.199997,98.360001,97.489998,97.849998,955600,48.762109,BF-B
17457,2016-06-21,98.330002,98.330002,97.540001,97.800003,1078200,48.737194,BF-B
17458,2016-06-22,98.099998,98.099998,96.639999,96.690002,698400,48.184042,BF-B
17459,2016-06-23,97.68,97.970001,97.379997,97.970001,1212000,48.82191,BF-B
17460,2016-06-24,95.809998,96.050003,93.839996,93.900002,3027400,46.793686,BF-B
17461,2016-06-27,93.480003,94.349998,92.739998,94.019997,2441600,46.853483,BF-B
17462,2016-06-28,94.449997,95.260002,93.75,94.279999,1352800,46.983052,BF-B
17463,2016-06-29,95.220001,96.150002,95.050003,95.980003,1495800,47.830224,BF-B
17464,2016-06-30,96.699997,99.779999,96.389999,99.760002,1903000,49.713931,BF-B
17465,2016-07-01,100.129997,100.629997,98.849998,98.879997,1285200,49.275393,BF-B
17466,2016-07-05,99.010002,99.32,98.080002,98.230003,1283000,48.951478,BF-B
17467,2016-07-06,96.989998,97.93,96.339996,97.029999,1154600,48.353474,BF-B
17468,2016-07-07,97.459999,97.739998,97.029999,97.089996,1127800,48.383373,BF-B
17469,2016-07-08,97.849998,98.309998,96.980003,98.269997,947200,48.971408,BF-B
17470,2016-07-11,98.25,99.139999,97.919998,98.57,908000,49.120911,BF-B
17471,2016-07-12,98.650002,99.019997,98.209999,98.419998,747400,49.046159,BF-B
17472,2016-07-13,97.940002,98.239998,97.029999,97.989998,994800,48.831875,BF-B
17473,2016-07-14,98.080002,98.629997,97.93,98.449997,934000,49.061109,BF-B
17474,2016-07-15,98.830002,98.870003,98.169998,98.660004,845000,49.165763,BF-B
17475,2016-07-18,98.120003,98.900002,97.669998,98.160004,632800,48.916595,BF-B
17476,2016-07-19,97.699997,98.25,97.610001,98.220001,530600,48.946494,BF-B
17477,2016-07-20,98.139999,98.839996,98.099998,98.800003,720400,49.235529,BF-B
17478,2016-07-21,98.800003,98.870003,97.839996,98.480003,562000,49.076062,BF-B
17479,2016-07-22,98.849998,99.93,98.830002,99.889999,838600,49.778713,BF-B
17480,2016-07-25,99.699997,99.989998,98.080002,98.669998,697200,49.170743,BF-B
17481,2016-07-26,98.779999,98.889999,97.639999,98.169998,606000,48.921576,BF-B
17482,2016-07-27,98.709999,98.889999,95.830002,96.599998,688000,48.139189,BF-B
17483,2016-07-28,96.599998,98.099998,96.599998,98.010002,661400,48.841844,BF-B
17484,2016-07-29,97.739998,98.449997,97.129997,98.190002,961000,48.931545,BF-B
17485,2016-08-01,98.300003,98.440002,97.349998,97.730003,786400,48.702311,BF-B
17486,2016-08-02,97.449997,97.690002,96.620003,96.870003,637800,48.273742,BF-B
17487,2016-08-03,96.870003,97.099998,96.139999,96.870003,807400,48.273742,BF-B
17488,2016-08-04,96.830002,97.5,96.389999,96.839996,534400,48.258789,BF-B
17489,2016-08-05,97.220001,97.980003,96.970001,97.5,875800,48.587692,BF-B
17490,2016-08-08,97.769997,97.910004,96.57,97.080002,675200,48.378392,BF-B
17491,2016-08-09,96.709999,97.629997,96.410004,97.290001,761000,48.483042,BF-B
17492,2016-08-10,97.769997,98.489998,97.629997,98.440002,809400,49.056128,BF-B
17493,2016-08-11,98.480003,98.879997,97.879997,97.970001,885200,48.82191,BF-B
17494,2016-08-12,97.830002,98.529999,97.360001,97.970001,875400,48.82191,BF-B
17495,2016-08-15,97.889999,98.220001,97.190002,98.120003,827800,48.896661,BF-B
17496,2016-08-16,97.760002,100.010002,97.760002,99.510002,1130600,49.589347,BF-B
17497,2016-08-17,99.739998,99.870003,98.919998,99.730003,599200,49.698981,BF-B
17498,2016-08-18,99.629997,99.940002,99.160004,99.650002,748400,49.659114,BF-B
17499,2016-08-19,48.630001,50.59,48.630001,50.400002,1354400,50.2322,BF-B
17500,2016-08-22,50.57,50.57,50.060001,50.330002,915500,50.162433,BF-B
17501,2016-08-23,50.540001,50.540001,50.189999,50.310001,768200,50.142499,BF-B
17502,2016-08-24,50.380001,50.990002,50.240002,50.779999,945400,50.610932,BF-B
17503,2016-08-25,50.82,51.330002,50.740002,51.029999,1107500,50.8601,BF-B
17504,2016-08-26,51.290001,51.549999,50.380001,50.509998,1037100,50.341831,BF-B
17505,2016-08-29,50.450001,51.080002,50.450001,51.060001,1301900,50.890002,BF-B
17506,2016-08-30,50.869999,51.139999,50.040001,50.330002,1323400,50.330002,BF-B
