Date,Open,High,Low,Close,Volume,Adj Close,symbol
2015-08-05,46.02,46.799999,44.34,44.439999,5789800,43.303989,APA
2015-08-06,44.389999,46.900002,43.040001,46.599998,6176500,45.408774,APA
2015-08-07,46.139999,47.310001,45.549999,46.110001,6478300,44.931302,APA
2015-08-10,46.599998,48.540001,46.330002,48.450001,10337000,47.211485,APA
2015-08-11,46.990002,47.93,46.450001,47.689999,6142400,46.47091,APA
2015-08-12,47.639999,49.68,47.220001,49.209999,6701800,47.952056,APA
2015-08-13,48.91,49.66,47.799999,47.900002,6749200,46.675545,APA
2015-08-14,47.950001,48.689999,46.900002,47.0,5017500,45.79855,APA
2015-08-17,46.810001,47.93,46.32,47.849998,2992600,46.62682,APA
2015-08-18,47.650002,48.43,47.34,48.07,2287100,46.841198,APA
2015-08-19,47.599998,47.779999,45.400002,45.810001,4196400,44.638971,APA
2015-08-20,45.93,46.490002,44.509998,44.560001,5395500,43.420925,APA
2015-08-21,44.41,45.209999,43.139999,43.23,5285700,42.124921,APA
2015-08-24,40.669998,42.439999,39.049999,40.490002,7347900,39.454965,APA
2015-08-25,42.310001,42.310001,38.900002,38.900002,6042700,37.90561,APA
2015-08-26,40.209999,40.209999,38.400002,39.529999,8056400,38.519503,APA
2015-08-27,40.68,43.669998,40.439999,42.790001,7333200,41.69617,APA
2015-08-28,42.669998,45.400002,42.490002,44.860001,6493800,43.713255,APA
2015-08-31,44.09,45.669998,41.919998,45.240002,6963300,44.083542,APA
2015-09-01,43.41,44.689999,42.549999,43.130001,5590800,42.027479,APA
2015-09-02,43.630001,43.860001,41.209999,43.220001,5301200,42.115179,APA
2015-09-03,43.369999,45.110001,42.720001,43.220001,4587800,42.115179,APA
2015-09-04,42.41,42.799999,41.77,42.5,5170700,41.413583,APA
2015-09-08,43.110001,43.799999,42.09,43.240002,4808300,42.134668,APA
2015-09-09,43.720001,44.540001,41.189999,41.290001,6141300,40.234514,APA
2015-09-10,41.5,41.560001,40.150002,40.84,7537000,39.796017,APA
2015-09-11,40.279999,40.310001,39.279999,40.200001,6136700,39.172378,APA
2015-09-14,40.099998,40.52,39.130001,40.240002,5373200,39.211356,APA
2015-09-15,40.290001,41.139999,40.189999,40.43,5188300,39.396498,APA
2015-09-16,40.790001,43.169998,40.75,43.040001,9020400,41.93978,APA
2015-09-17,43.07,43.779999,41.889999,41.990002,7923700,40.916621,APA
2015-09-18,41.099998,41.380001,39.369999,39.650002,9085400,38.636438,APA
2015-09-21,40.02,40.23,39.209999,39.34,4781100,38.334361,APA
2015-09-22,38.57,39.669998,38.369999,38.630001,5786700,37.642511,APA
2015-09-23,38.740002,38.91,37.099998,37.27,4393100,36.317276,APA
2015-09-24,37.029999,38.41,36.540001,37.880001,5795200,36.911684,APA
2015-09-25,38.279999,38.619999,37.630001,38.200001,4233300,37.223503,APA
2015-09-28,37.630001,37.73,36.16,36.200001,5752900,35.274629,APA
2015-09-29,36.619999,37.16,35.790001,37.119999,5517200,36.171109,APA
2015-09-30,37.470001,39.290001,37.34,39.16,6992900,38.158962,APA
2015-10-01,39.919998,41.02,39.310001,39.720001,7269000,38.704648,APA
2015-10-02,39.189999,42.810001,39.099998,42.610001,5926300,41.520771,APA
2015-10-05,43.099998,44.400002,42.830002,43.98,4899700,42.855749,APA
2015-10-06,44.09,46.310001,43.959999,46.119999,6342200,44.941044,APA
2015-10-07,46.759998,47.98,44.450001,45.93,6081400,44.755903,APA
2015-10-08,45.849998,47.630001,45.669998,47.150002,5337000,45.944717,APA
2015-10-09,47.459999,47.599998,45.970001,46.470001,4187700,45.2821,APA
2015-10-12,46.560001,46.560001,44.34,44.950001,4507300,43.800955,APA
2015-10-13,44.419998,45.139999,43.619999,44.59,5280300,43.450157,APA
2015-10-14,44.509998,45.959999,44.189999,45.689999,3691100,44.522036,APA
2015-10-15,45.459999,46.849998,45.23,46.75,4257300,45.554941,APA
2015-10-16,46.970001,47.099998,45.91,46.52,3787600,45.330821,APA
2015-10-19,45.82,45.880001,45.009998,45.330002,4832500,44.171242,APA
2015-10-20,45.07,46.189999,44.82,45.919998,2850800,44.994305,APA
2015-10-21,45.700001,46.07,44.98,45.080002,4119000,44.171242,APA
2015-10-22,45.41,46.34,44.91,45.970001,3550900,45.0433,APA
2015-10-23,45.529999,46.790001,45.099998,46.490002,3528500,45.552818,APA
2015-10-26,46.349998,46.450001,45.189999,45.380001,3546100,44.465193,APA
2015-10-27,44.41,44.41,42.639999,44.139999,6237900,43.250189,APA
2015-10-28,44.220001,46.619999,43.759998,46.049999,3983300,45.121685,APA
2015-10-29,45.709999,47.450001,45.580002,46.580002,3828500,45.641004,APA
2015-10-30,46.849998,47.799999,46.220001,47.130001,4505400,46.179916,APA
2015-11-02,46.740002,48.139999,46.549999,47.939999,4280000,46.973584,APA
2015-11-03,48.369999,50.200001,48.27,49.869999,5676600,48.864678,APA
2015-11-04,50.07,50.66,48.66,49.389999,6189800,48.394355,APA
2015-11-05,48.330002,50.939999,48.07,49.27,5202300,48.276775,APA
2015-11-06,48.889999,49.330002,46.889999,47.669998,5005200,46.709027,APA
2015-11-09,53.5,55.02,52.040001,53.939999,15139900,52.852632,APA
2015-11-10,53.779999,56.310001,51.869999,53.310001,10634900,52.235334,APA
2015-11-11,50.0,51.790001,48.830002,49.400002,7809000,48.404155,APA
2015-11-12,48.310001,50.060001,47.299999,48.900002,6250100,47.914235,APA
2015-11-13,48.810001,49.849998,47.970001,48.970001,4233300,47.982823,APA
2015-11-16,49.099998,50.5,48.279999,50.490002,3795000,49.472182,APA
2015-11-17,50.220001,50.810001,49.27,49.709999,3413500,48.707904,APA
2015-11-18,50.5,51.110001,48.68,50.099998,3659400,49.090041,APA
2015-11-19,49.650002,50.0,48.490002,49.540001,2994500,48.541333,APA
2015-11-20,49.639999,50.0,48.810001,49.099998,2518500,48.1102,APA
2015-11-23,48.849998,49.57,48.380001,48.849998,3041600,47.86524,APA
2015-11-24,49.150002,51.439999,49.080002,50.91,4687400,49.883714,APA
2015-11-25,50.419998,50.939999,49.900002,50.349998,2455800,49.335002,APA
2015-11-27,49.700001,50.189999,49.209999,49.419998,1317300,48.423749,APA
2015-11-30,49.759998,49.990002,48.849998,49.18,3373900,48.188589,APA
2015-12-01,49.34,49.73,48.630001,49.150002,2597300,48.159195,APA
2015-12-02,48.77,49.279999,47.009998,47.32,3538300,46.366084,APA
2015-12-03,47.740002,48.099998,45.560001,45.759998,5003100,44.83753,APA
2015-12-04,44.959999,46.040001,43.740002,45.790001,4252800,44.866928,APA
2015-12-07,44.73,45.09,43.599998,44.220001,7114000,43.328578,APA
2015-12-08,43.419998,45.32,42.919998,44.869999,5535500,43.965472,APA
2015-12-09,45.02,45.990002,44.52,44.950001,4485200,44.043861,APA
2015-12-10,44.59,46.540001,44.389999,46.189999,4579400,45.258862,APA
2015-12-11,45.25,45.509998,42.68,42.919998,6171300,42.054781,APA
2015-12-14,42.5,44.18,41.599998,43.490002,5468200,42.613294,APA
2015-12-15,43.759998,45.369999,43.759998,45.27,5154500,44.35741,APA
2015-12-16,44.91,45.439999,44.25,44.799999,5097800,43.896884,APA
2015-12-17,44.700001,45.18,42.700001,42.950001,8073500,42.084179,APA
2015-12-18,42.799999,43.799999,42.560001,42.689999,5981100,41.829418,APA
2015-12-21,42.669998,43.07,41.98,42.529999,4425600,41.672644,APA
2015-12-22,42.91,43.540001,42.349998,42.779999,5760900,41.917604,APA
2015-12-23,43.869999,45.810001,43.52,45.709999,4673000,44.788539,APA
2015-12-24,46.060001,46.560001,45.16,45.799999,1607600,44.876725,APA
2015-12-28,44.709999,45.299999,44.389999,44.919998,3611300,44.014464,APA
2015-12-29,45.91,46.34,45.040001,45.450001,2969200,44.533782,APA
2015-12-30,44.59,45.639999,44.560001,44.810001,3942600,43.906684,APA
2015-12-31,44.5,45.09,44.389999,44.470001,2961700,43.573538,APA
2016-01-04,44.25,45.110001,43.75,44.43,4746800,43.534344,APA
2016-01-05,43.5,44.029999,42.139999,43.529999,5435300,42.652485,APA
2016-01-06,42.099998,42.119999,38.450001,38.529999,7076700,37.753279,APA
2016-01-07,37.369999,38.630001,36.23,36.549999,7105900,35.813194,APA
2016-01-08,36.860001,37.59,35.07,36.650002,10451900,35.91118,APA
2016-01-11,36.669998,36.860001,34.369999,35.060001,8342700,34.353233,APA
2016-01-12,35.549999,35.689999,34.189999,35.419998,9004500,34.705973,APA
2016-01-13,35.939999,37.220001,35.360001,35.599998,8597000,34.882344,APA
2016-01-14,35.880001,37.639999,35.259998,37.029999,6544400,36.283517,APA
2016-01-15,35.240002,35.91,33.560001,35.330002,10096900,34.61779,APA
2016-01-19,35.5,35.689999,33.799999,34.48,8317500,33.784923,APA
2016-01-20,33.27,35.349998,32.200001,34.610001,8741800,34.159984,APA
2016-01-21,34.330002,37.59,34.119999,37.240002,7468000,36.755788,APA
2016-01-22,38.990002,40.060001,37.639999,39.380001,7053600,38.867962,APA
2016-01-25,38.360001,40.639999,37.380001,37.43,5861400,36.943316,APA
2016-01-26,38.349998,38.810001,37.080002,38.029999,7572500,37.535513,APA
2016-01-27,37.669998,40.259998,37.400002,38.630001,5722700,38.127714,APA
2016-01-28,40.759998,40.98,38.98,40.599998,4289500,40.072096,APA
2016-01-29,40.98,42.540001,40.919998,42.540001,5464400,41.986874,APA
2016-02-01,41.27,41.75,40.240002,40.82,5037400,40.289237,APA
2016-02-02,39.5,40.07,38.450001,38.549999,6275000,38.048752,APA
2016-02-03,39.73,41.299999,37.759998,41.240002,5386100,40.703778,APA
2016-02-04,42.060001,43.799999,40.490002,40.740002,7533600,40.210279,APA
2016-02-05,40.299999,40.310001,38.459999,39.049999,6399300,38.542251,APA
2016-02-08,38.200001,38.360001,36.869999,37.580002,6316300,37.091367,APA
2016-02-09,36.529999,37.130001,34.290001,35.580002,7548000,35.117372,APA
2016-02-10,35.41,36.330002,35.009998,35.330002,5325100,34.870623,APA
2016-02-11,34.349998,35.040001,33.23,34.380001,5881100,33.932975,APA
2016-02-12,34.970001,36.939999,34.66,36.529999,5812300,36.055017,APA
2016-02-16,37.189999,37.880001,36.639999,37.470001,4274300,36.982797,APA
2016-02-17,38.220001,40.34,37.91,40.060001,5128700,39.539121,APA
2016-02-18,40.77,40.889999,37.919998,38.799999,6684200,38.295502,APA
2016-02-19,37.900002,37.970001,36.27,37.330002,5614400,36.844618,APA
2016-02-22,38.34,39.75,38.34,39.610001,4702700,39.094971,APA
2016-02-23,38.889999,39.779999,37.860001,37.880001,5480500,37.387466,APA
2016-02-24,36.950001,38.720001,36.209999,38.599998,7818000,38.098101,APA
2016-02-25,37.93,38.93,36.09,37.790001,7965100,37.298636,APA
2016-02-26,39.09,40.48,38.400002,39.470001,5546300,38.956792,APA
2016-02-29,39.490002,39.5,37.689999,38.279999,5330300,37.782263,APA
2016-03-01,38.470001,38.68,36.259998,38.619999,5884700,38.117842,APA
2016-03-02,38.330002,42.009998,38.16,41.970001,6606500,41.424286,APA
2016-03-03,41.75,45.599998,41.75,45.09,10048500,44.503717,APA
2016-03-04,45.630001,48.939999,45.16,48.040001,8779100,47.41536,APA
2016-03-07,48.029999,51.110001,47.619999,51.02,10459600,50.356612,APA
2016-03-08,50.32,50.419998,46.119999,46.169998,8107600,45.569672,APA
2016-03-09,47.25,47.689999,45.009998,46.23,6639800,45.628893,APA
2016-03-10,45.900002,46.650002,44.75,46.25,5159900,45.648634,APA
2016-03-11,47.380001,49.040001,47.369999,48.970001,6188200,48.333268,APA
2016-03-14,47.720001,48.900002,47.43,48.189999,4751900,47.563407,APA
2016-03-15,47.029999,48.02,46.830002,47.93,5146800,47.30679,APA
2016-03-16,48.509998,49.98,48.110001,49.25,5663700,48.609626,APA
2016-03-17,49.950001,51.02,49.48,50.470001,4978500,49.813764,APA
2016-03-18,51.27,51.810001,48.529999,49.630001,7009600,48.984686,APA
2016-03-21,49.139999,50.75,48.740002,49.880001,3401800,49.231436,APA
2016-03-22,49.060001,51.32,49.02,50.27,3916500,49.616364,APA
2016-03-23,49.279999,49.73,47.650002,47.860001,5682500,47.2377,APA
2016-03-24,47.009998,48.860001,46.59,48.849998,4460600,48.214826,APA
2016-03-28,48.98,49.080002,47.599998,48.41,3257300,47.780548,APA
2016-03-29,47.48,48.630001,47.049999,48.560001,3133300,47.928599,APA
2016-03-30,49.25,49.509998,48.07,48.639999,3004400,48.007557,APA
2016-03-31,48.349998,49.18,48.02,48.810001,3922700,48.175349,APA
2016-04-01,47.459999,48.630001,47.09,47.5,5578600,46.882381,APA
2016-04-04,47.540001,48.290001,46.619999,46.82,2956500,46.211222,APA
2016-04-05,46.400002,48.18,46.150002,47.330002,2575400,46.714593,APA
2016-04-06,47.810001,49.900002,47.310001,49.759998,3655000,49.112993,APA
2016-04-07,49.209999,50.009998,48.349998,49.189999,2617000,48.550405,APA
2016-04-08,50.75,51.639999,50.18,50.66,4125500,50.001292,APA
2016-04-11,51.18,51.66,49.919998,49.950001,3240300,49.300525,APA
2016-04-12,50.59,53.689999,50.139999,53.290001,5145000,52.597097,APA
2016-04-13,53.099998,53.110001,51.52,52.459999,3769300,51.777887,APA
2016-04-14,52.84,53.450001,52.349998,52.970001,1954500,52.281258,APA
2016-04-15,52.310001,52.639999,51.540001,52.049999,2999000,51.373218,APA
2016-04-18,50.27,53.869999,50.07,53.439999,3279700,52.745144,APA
2016-04-19,53.98,55.5,53.209999,55.02,4722700,54.304602,APA
2016-04-20,54.48,55.439999,53.580002,54.68,3667100,54.215368,APA
2016-04-21,54.939999,55.619999,54.330002,54.779999,3578700,54.314517,APA
2016-04-22,55.27,56.66,55.16,56.200001,2865100,55.722453,APA
2016-04-25,55.66,55.98,53.990002,54.41,3504800,53.947662,APA
2016-04-26,54.889999,56.009998,53.93,55.880001,3453700,55.405172,APA
2016-04-27,56.43,58.060001,56.310001,57.540001,4883800,57.051066,APA
2016-04-28,56.880001,57.630001,55.279999,55.43,2948400,54.958995,APA
2016-04-29,55.889999,56.27,53.290001,54.400002,4700100,53.937749,APA
2016-05-02,54.610001,54.970001,53.169998,54.240002,4649900,53.779108,APA
2016-05-03,53.049999,53.82,51.41,52.130001,5223300,51.687037,APA
2016-05-04,52.25,52.73,50.080002,50.73,4480400,50.298932,APA
2016-05-05,51.91,55.0,51.52,54.82,6807800,54.354178,APA
2016-05-06,53.950001,55.57,53.59,53.84,6559000,53.382506,APA
2016-05-09,53.450001,53.450001,51.689999,52.119999,4544500,51.67712,APA
2016-05-10,52.610001,53.34,52.060001,53.09,4842300,52.638879,APA
2016-05-11,53.080002,54.82,51.790001,54.009998,5906700,53.551059,APA
2016-05-12,54.970001,55.599998,54.240002,54.299999,5065300,53.838596,APA
2016-05-13,53.580002,54.490002,52.470001,53.02,2973900,52.569474,APA
2016-05-16,54.380001,55.599998,54.380001,54.799999,4038100,54.334347,APA
2016-05-17,54.860001,55.810001,54.119999,55.119999,4075700,54.651628,APA
2016-05-18,57.68,58.209999,55.209999,56.610001,12947400,56.128969,APA
2016-05-19,55.82,57.209999,54.27,56.98,6359500,56.495824,APA
2016-05-20,57.169998,57.610001,56.27,57.110001,3241400,56.62472,APA
2016-05-23,56.759998,57.84,56.439999,57.599998,3111400,57.110554,APA
2016-05-24,58.139999,59.130001,57.07,58.25,4384700,57.755032,APA
2016-05-25,58.810001,59.59,57.860001,57.91,3146400,57.417921,APA
2016-05-26,58.490002,58.82,57.450001,58.029999,2408500,57.536901,APA
2016-05-27,57.66,58.369999,57.0,58.290001,2511500,57.794693,APA
2016-05-31,58.259998,59.25,57.029999,57.139999,4071000,56.654464,APA
2016-06-01,56.490002,56.860001,55.18,56.169998,3818400,55.692705,APA
2016-06-02,55.509998,56.009998,54.860001,55.84,2684000,55.365511,APA
2016-06-03,55.919998,56.34,54.169998,54.580002,2866300,54.116219,APA
2016-06-06,55.470001,55.84,54.869999,55.619999,2460100,55.147379,APA
2016-06-07,56.220001,58.439999,56.130001,58.209999,4089200,57.715371,APA
2016-06-08,59.0,59.02,56.689999,57.0,3499000,56.515654,APA
2016-06-09,56.220001,56.959999,55.650002,55.830002,3068900,55.355598,APA
2016-06-10,55.16,55.59,53.029999,53.52,3236900,53.065225,APA
2016-06-13,53.029999,54.549999,52.529999,53.84,3042500,53.382506,APA
2016-06-14,53.689999,55.369999,53.470001,54.759998,3349300,54.294686,APA
2016-06-15,54.310001,55.41,53.77,54.529999,2548700,54.066641,APA
2016-06-16,53.619999,53.619999,51.91,53.0,3027900,52.549643,APA
2016-06-17,53.77,54.470001,53.540001,53.869999,3163300,53.41225,APA
2016-06-20,54.990002,55.619999,54.450001,55.32,2246000,54.849929,APA
2016-06-21,54.82,57.0,54.27,56.630001,2897000,56.148799,APA
2016-06-22,56.619999,56.849998,55.75,56.43,2806700,55.950498,APA
2016-06-23,57.139999,58.18,56.540001,58.16,3879800,57.665797,APA
2016-06-24,55.5,56.919998,54.799999,54.860001,6229100,54.393839,APA
2016-06-27,53.880001,54.16,51.380001,52.0,4043300,51.558141,APA
2016-06-28,53.419998,54.200001,52.950001,54.18,2438300,53.719617,APA
2016-06-29,54.759998,56.23,54.599998,55.810001,2701700,55.335767,APA
2016-06-30,55.82,56.080002,55.09,55.669998,3052700,55.196954,APA
2016-07-01,55.759998,57.380001,55.400002,56.669998,2583600,56.188456,APA
2016-07-05,55.41,56.130001,53.720001,54.669998,2374900,54.205451,APA
2016-07-06,54.389999,55.470001,54.18,55.299999,2420500,54.830099,APA
2016-07-07,55.970001,56.669998,54.450001,54.900002,2323200,54.4335,APA
2016-07-08,55.700001,55.990002,54.68,55.169998,2592300,54.701202,APA
2016-07-11,55.540001,56.25,55.040001,55.110001,2023500,54.641715,APA
2016-07-12,56.400002,58.34,56.200001,57.540001,2963400,57.051066,APA
2016-07-13,57.540001,57.830002,56.040001,56.540001,2718000,56.059564,APA
2016-07-14,57.360001,57.73,56.799999,56.880001,1950700,56.396675,APA
2016-07-15,57.459999,57.639999,56.700001,57.119999,2633000,56.634633,APA
2016-07-18,56.91,57.07,56.080002,56.330002,2407000,55.851349,APA
2016-07-19,56.110001,56.279999,54.91,55.110001,2228600,54.641715,APA
2016-07-20,54.349998,55.060001,53.41,54.599998,2134900,54.382747,APA
2016-07-21,54.75,55.93,53.27,53.400002,2785000,53.187525,APA
2016-07-22,53.900002,54.25,53.169998,53.650002,2215500,53.43653,APA
2016-07-25,53.040001,53.25,51.650002,51.970001,2741700,51.763214,APA
2016-07-26,51.689999,52.869999,51.580002,52.75,1828500,52.540109,APA
2016-07-27,52.82,53.889999,51.369999,51.759998,2393700,51.554047,APA
2016-07-28,51.720001,52.490002,51.540001,51.84,1918700,51.63373,APA
2016-07-29,51.150002,52.740002,51.0,52.5,2493600,52.291104,APA
2016-08-01,51.82,52.0,49.619999,49.869999,3433300,49.671568,APA
2016-08-02,50.5,50.830002,48.82,49.939999,2556000,49.741289,APA
2016-08-03,50.150002,51.869999,49.400002,51.73,4234200,51.524168,APA
2016-08-04,51.18,52.900002,49.939999,50.18,5225800,49.980336,APA
2016-08-05,49.900002,50.060001,48.049999,49.639999,5645700,49.442483,APA
2016-08-08,50.150002,51.75,50.07,50.669998,4476900,50.468384,APA
2016-08-09,50.66,50.84,49.82,50.23,3316500,50.030136,APA
2016-08-10,50.400002,50.790001,48.709999,48.779999,3211800,48.585905,APA
2016-08-11,49.34,50.279999,48.939999,49.59,3053500,49.392683,APA
2016-08-12,49.700001,50.150002,48.900002,49.009998,2791200,48.814989,APA
2016-08-15,49.369999,50.07,49.09,49.880001,2948700,49.68153,APA
2016-08-16,49.669998,51.34,48.869999,50.970001,3756900,50.767193,APA
2016-08-17,50.810001,51.939999,50.450001,51.630001,3073000,51.424567,APA
2016-08-18,51.990002,53.75,51.77,53.599998,3315000,53.386726,APA
2016-08-19,53.389999,53.700001,52.970001,53.490002,2046400,53.277167,APA
2016-08-22,52.580002,53.299999,52.32,53.150002,1926500,52.938519,APA
2016-08-23,53.07,53.48,52.509998,53.389999,2715300,53.177562,APA
2016-08-24,52.970001,53.330002,52.599998,52.740002,1730200,52.530151,APA
2016-08-25,52.580002,53.040001,51.959999,52.509998,1704600,52.301063,APA
2016-08-26,52.790001,53.18,52.0,52.349998,1846000,52.1417,APA
2016-08-29,52.049999,53.150002,51.849998,52.830002,1350700,52.619793,APA
2016-08-30,53.099998,53.830002,52.150002,52.43,1560000,52.221383,APA
2016-08-31,51.889999,52.02,49.639999,49.700001,4318600,49.502246,APA
2016-09-01,49.349998,49.860001,48.529999,49.790001,3731000,49.591888,APA
2016-09-02,50.34,51.540001,50.32,51.290001,2479300,51.08592,APA
2016-09-06,51.380001,52.0,50.73,51.669998,2223800,51.464405,APA
2016-09-07,56.970001,58.990002,54.779999,55.130001,14583600,54.910641,APA
2016-09-08,56.560001,59.330002,56.0,59.049999,10856900,58.815041,APA
2016-09-09,58.490002,59.779999,58.34,59.400002,9468800,59.163651,APA
2016-09-12,59.080002,60.189999,58.299999,59.900002,6267900,59.661661,APA
2016-09-13,58.599998,59.599998,57.200001,57.509998,7544600,57.281168,APA
2016-09-14,57.110001,58.810001,56.560001,56.75,5045300,56.524194,APA
2016-09-15,57.209999,58.740002,56.900002,58.700001,4947800,58.466435,APA
2016-09-16,57.73,58.860001,57.560001,58.560001,5098000,58.326993,APA
2016-09-19,59.09,59.25,57.759998,57.849998,3262000,57.619815,APA
2016-09-20,57.580002,58.459999,57.330002,57.490002,3003100,57.261251,APA
2016-09-21,58.209999,60.939999,58.09,60.889999,7520900,60.64772,APA
